stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.5080394159170982,0.3472159813065454,4.317599121664731,5.018004965732727,1.303707774103271,Mantegna_indextrack3_MVO_weight_sharpe
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.9217623559178338,0.3571242614898611,2.556147689629175,3.063035764950718,0.7754648910480245,Mantegna_indextrack3_MVO_weight_sharpe
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.5536631640310513,0.3350513192259831,1.6259096227095384,1.8355912134407035,0.4964951565095538,Mantegna_indextrack3_MVO_weight_sharpe
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.9734659777859536,0.3263522881100923,2.955597410919836,3.235443991738885,0.8952561430647501,Mantegna_indextrack3_MVO_weight_sharpe
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.3646585306655048,0.3301860240812753,1.0774487855910426,1.2053461258447424,0.3320168583440668,Mantegna_indextrack3_MVO_weight_sharpe
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.1879347410632184,0.3576176549393375,0.5006317182343473,0.6160521055083791,0.1590347907636633,Mantegna_indextrack3_MVO_weight_sharpe
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.6343807972440472,0.3517017978731854,1.7784407160454136,2.1047480637729064,0.542237811137391,Mantegna_indextrack3_MVO_weight_sharpe
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.9648014654881322,0.3470345830919721,2.754484746077299,3.2065517565863466,0.8349443274999139,Mantegna_indextrack3_MVO_weight_sharpe
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6272072768779701,0.4057492681084074,1.523865415113384,2.080827613300427,0.4658930488162475,Mantegna_indextrack3_MVO_weight_sharpe
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.852252622982487,0.3590422810118399,2.3488950120464405,2.8312521999527007,0.7133117428339367,Mantegna_indextrack3_MVO_weight_sharpe
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,0.1176661518130986,0.9798300564440776,0.8273042682494972,0.1330860572977916,0.3633442112513944,0.1080322342820457,3.2809116057530305,3.182024311499275,0.3834283092405608,Mantegna_sp500_MVO_weight_return
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,0.3232076580721355,0.9714710805032482,0.7677977232993761,0.1378776498412907,0.334034588586566,0.1198657609654661,2.7124892543771426,2.9252686036162894,0.3185407755983697,Mantegna_sp500_MVO_weight_return
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664,-0.0722478693939102,0.96264788842152,0.7028539316336972,0.2028005419683324,-0.3577226672805317,0.1428569760958574,-2.566361666752115,-3.1346055184236064,-0.2840597658964816,Mantegna_sp500_MVO_weight_return
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,0.1457803641675847,0.9391756423246892,0.6556098310275212,0.1882149001346468,0.168738875147976,0.1794673238424796,0.8906294010840007,1.4772589038913952,0.1105686713421419,Mantegna_sp500_MVO_weight_return
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,0.3219358761010398,0.9651910576823116,0.779271937087272,0.1465340434317649,0.3175295374421789,0.105019673618833,2.9387782956014905,2.7806824334467466,0.3443725145153255,Mantegna_sp500_MVO_weight_return
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,-0.0944181533366488,0.968454324798946,0.6485860898049777,0.2080805604709605,-0.16169138549456,0.1436352838958759,-1.1876704725158276,-1.4173486605738226,-0.1266770186634447,Mantegna_sp500_MVO_weight_return
